datetime,tweet_id,text,username
2018-05-25 14:33:19+00:00,1000022003531706371,"#Tuxedo und #Zapp kommen mit Rollerskatin‘ Video zu „#Shy“: Die Aufpasser werden diesen Tune schon vor Wochen auf der WHUDAT Jahres-Playlist entdeckt haben, jetzt gibt es endlich ein Video dazu. Ein #Rollerskating-Liveclub-Kind-Of-Ding und wenn ich das… https://t.co/FbGnsklapf",Schrill1
2018-05-25 13:40:05+00:00,1000008603980500993,22-Year-old singer-songwriter and producer @TheRyanBeatty's showing off his rollerskating skills in new music video 'Bruise'. Check it out: https://t.co/9CfJpKqYBg https://t.co/QBnmpwjppa,realrealclout
2018-05-25 13:10:36+00:00,1000001184806129665,"New Training VLog 8 at Center Parcs is out today

https://t.co/J1RNP9RClk

#centerparcs #woburn #waterslides #mountainbike #rollerskating #fun #girlfriend #AskGaryVee #runbikerun #WednesdayMotivation #WinnerWednesday https://t.co/WGHtszuXAU",PaulCelebSuett
2018-05-25 13:00:01+00:00,999998524371734529,In this game you must save the world from a rollerskating time traveller by trying to rewind time.,gameideabot
2018-05-25 12:54:38+00:00,999997167040389121,Just seen a girl rollerskating with crutches. Not learn your lesson no?,DarrenMcDonald_
2018-05-25 12:44:18+00:00,999994569365381120,"GET YOUR SKATES ON!!!

Thursday and Friday Drop In Roller Skating Sessions are back at #MAIDSTONEYMCA.

SESSIONS START AT 3.45PM AND COST AS LITTLE £2.50*

WE ALSO HAVE A ROLLERSKATING DISCO ON SATURDAY 9TH JUNE 2018 BETWEEN 6.30-8.30PM

(*Excluding admission and skate hire) https://t.co/YN68K2gHjA",MaidstoneYMCA
2018-05-25 11:55:41+00:00,999982334240854016,"ma play ""A Roller Rink Temptation"" goes up @wowcafetheatre wit #TheDareTactic this weekend!! It's veri girly and queer friendly! Also feel free to check out the script @NewPlayX https://t.co/rZGf1YAGAA #rollerskating #newplays #femaleplaywrights #trashytheater #queernyc https://t.co/WFClUWcJQG",sarahkaneissexy
2018-05-25 11:09:58+00:00,999970826245038080,I fractured my tail bone in middle school trying to coordinate a dance to lollipop at the rollerskating rink https://t.co/MWpwPHvFcr,toriissocool
2018-05-25 10:26:30+00:00,999959888754298880,Oak Flats rollerskating rink back in business https://t.co/H79k5NnvFp,illawarramerc
2018-05-25 09:19:01+00:00,999942904109035520,#UbaleSkateboardCo https://t.co/5W132KOcgh RT @skateweaversw: #skateweaversw #skate #paten #patin #patins #extreme #extremesports #skater #rollerskating #skateboarding… https://t.co/YW1XANquo4,DeltaCubeRec
2018-05-25 09:12:19+00:00,999941220515373061,"#skateweaversw #skate #paten #patin #patins #extreme #extremesports #skater #rollerskating #skateboarding #skateboard #sk8 #rollerblading #skating #rollers #inlineskate #night #agressiveskate #freestyleslalom #inlineskating #urbanstyle #street #city 
@MonsterEnergy @RedBullZA https://t.co/7nH55oHCAi",skateweaver_
2018-05-25 07:30:49+00:00,999915677979889668,"If you can roller skate (like on an effortless, professional level), send me some videos! That shit is 🔥 #skills #rollerskating",FutureQueenOfOz
2018-05-25 06:57:41+00:00,999907337082097671,@ITetrach Yea! Been doing stretches and the pain went away. Im guessing the soreness was just from the rollerskating fall but its feeling a lot better!,MerriMonster
2018-05-25 06:47:47+00:00,999904845275385857,"New Training VLog 8 at Center Parcs is out today

https://t.co/J1RNP9A0WK

#centerparcs #woburn #waterslides #mountainbike #rollerskating #fun #girlfriend #AskGaryVee #runbikerun #WednesdayMotivation #WinnerWednesday https://t.co/TYtCKU6znq",PaulCelebSuett
2018-05-25 04:15:39+00:00,999866562352963585,if your whole life and energy doesn’t get recharged during a #rollerskating session ESPECIALLY if it involves #soulskate then i can help you with shit,djskeez313
2018-05-25 02:47:35+00:00,999844400032374789,Yesterday I realized how much I missed rollerskating definitely getting back to it ❤️,stephanie05169
2018-05-25 02:24:57+00:00,999838702904852480,"If you thought this @KATUNews segment was interesting, #PDX, and would like to know more, check out the classes offered by @Oaks_Park (https://t.co/FzU540YzLK) and/or take a look at our website (https://t.co/AFt592zwAx). #rollerskating #rollerderby",RoseCityRollers
2018-05-25 01:42:40+00:00,999828063700611072,"1980s spokane

#rollerskating #skateking #kitsch #spokane #1980s #history #packrat #vintagepinback https://t.co/744eZwUp9b https://t.co/x5Gm0GXHIB",UrQuirkyFriend
2018-05-25 01:16:52+00:00,999821569957548034,#skater #rollerskating #rollerblading… https://t.co/XyWsAJ70Xw,originalBEZDON
2018-05-24 23:48:28+00:00,999799321791991808,"— Waterpark 
— Shopping
— Carnival
— Zoo
— Movies
— Laser Tag
— The aquarium 
— Concert
— Rollerskating 
— Sports game 
— Bowling 
— Candlelit dinner",selflovesiss
2018-05-24 23:36:37+00:00,999796339943858176,"Groovy Baby! ☮️ ✌🏼 Throwback Thursday to #NotYourDaddysDisco
.
.

#TBT #girlsnightout #dirtydisco #notyourdaddysdisco #disco #letsdisco #gogo #gogodancer #rollerskating #boogienights #70s #swag #rollerskates #dancer #dance #dancing #greeter #club #lo… https://t.co/Bp7tCLVyW9 https://t.co/fwm3yoKnyR",BlueMartiniFTL
2018-05-24 21:18:22+00:00,999761547156062208,When I get back to Wichita I’m rollerskating everywhere,_vell96
2018-05-24 20:53:51+00:00,999755377800605698,why don’t people go on fun dates anymore? i miss mini golfing and rollerskating and the random “i’m not telling you where we’re going but dress casual” type of dates.,ghostofsirius
2018-05-24 20:26:30+00:00,999748494519762944,@SimGuruGrant YOU DID SO GOOD. I'm still fangirling over all the awesome stuff in the trailer. The interactions are SO cute. The new hairs are adorable. The seasons look better than I dreamed they would. ROLLERSKATING. THE BABY POOL. I'm so hyped.,KatieGlow95
2018-05-24 19:57:50+00:00,999741280195358722,@srepetsk Rollerskating sometime?!,marctomik
2020-12-07 17:10:31+00:00,1335995114921947136,"Everyone has the power to do SOMETHING. Tune in at 7 p.m. Dec. 10 to TriState Strong: Getting to Zero to be inspired by how your neighbors &amp; familiar faces from health care, media and business have pulled together #TriStateStrong #GettingToZero",ProcterGamble
2018-05-24 19:45:18+00:00,999738127194378240,"Since it seems like we're getting new venues like rollerskating venues and such, will those be able to be downloaded from the gallery for the already existing worlds or do we have to build them ourself? @SimGuruGrant @SimGuruKate",YooluSims
2018-05-24 19:23:08+00:00,999732549520945152,i want to go rollerskating,heynahomy
2018-05-24 18:26:19+00:00,999718249037152262,Will you be my rollerskating buddy @petewentzisdead?,blanketghost3
2018-05-24 18:00:38+00:00,999711785241448448,🍸👯#TBT has us thinking about  our #rollerskating days! Here's to reliving the fun days at the #rink. @violettinder🍸👍 https://t.co/tqG9AxJLi1,NailSnaps
2018-05-24 17:50:14+00:00,999709169375694848,And rollerskating!  SO 80'S!  I love it!  Imagine having a kids' birthday party here! https://t.co/qjeoOh6Hua,Cinderellimouse
2018-05-24 17:34:51+00:00,999705297303334912,Just saw the trailer for #sims4 #seasons and I am fucking HYPED. Beekeeping??? Figure skating/rollerskating???? I think that's a weather machine of sorts? GIANT GNOME SUIT?! HELL TO THE FUCK YES PLEASE.,DatMelloTho
2018-05-24 17:28:06+00:00,999703599751094272,"@Cinderellimouse @Mamster4469 Speaking of Roaring Heights, The sims have Wheels now! ...well rollerskating. 😆 Fixer upper car not too far behind!  😉",ElderJymm
2018-05-24 17:15:52+00:00,999700519764545538,Swingset? Rollerskating? Finally a christmas party? Maybe even new years? Does not look too bad guys! :) https://t.co/V3qq761gKZ,AshuriaSims
2018-05-24 17:08:58+00:00,999698784459292672,"What I see from the trailer: greenhouse, swingset, a kiddie pool, snowmen, shoveling, raking, leaf piles, sprinkler, water balloons, picnics?, snowball fights, huge Christmas tree, FESTIVAL?, ice skating rink, new food stands, rollerskating, TONS of new decor, hanging ornaments--",Starwinxie
2018-05-24 17:07:37+00:00,999698445446217728,I'm VERY excited about skating and rollerskating!,PeachesPlace
2018-05-24 17:06:36+00:00,999698188528472064,24/05/18 5:45 PM... #RollerSkating 19.0 km in 01:20:00 https://t.co/nbU0GpTjwK tracked with #sportstracker,gpa1973italy
2018-05-24 17:04:06+00:00,999697558531379202,@SimGuruMegs Rollerskating. As it’s a big family tradition for me. It’s how my parents met and have grown up with it my entire life!,Mamster4469
2018-05-24 17:03:19+00:00,999697361206116352,@TheSims OMG ROLLERSKATING IS BACK!!!  YYYYEEEEEESSSSS!!!!!,Mamster4469
2018-05-24 16:59:41+00:00,999696449083494401,@MSQSIMS They bought Father Christmas back 😍 and rollerskating too!,SamWitts2
2018-05-24 12:19:31+00:00,999625941516210176,"@travismcelroy Man, I can’t remember the last time I was “Big Bird rollerskating downhill” happy 😥😥",CawCondor
2018-05-24 12:09:08+00:00,999623327961505793,"New Training VLog 8 at Center Parcs is out today

https://t.co/J1RNP9RClk

#centerparcs #woburn #waterslides #mountainbike #rollerskating #fun #girlfriend #AskGaryVee #runbikerun #WednesdayMotivation #WinnerWednesday https://t.co/AVM6JoG6lC",PaulCelebSuett
2018-05-24 12:00:22+00:00,999621124488036352,13/M TWISTED ANKLE WHILE ROLLERSKATING DX SPRAIN R ANKLE,usinjuries
2018-05-24 11:31:57+00:00,999613971895345152,"Don't forget #SaturdaySkatingSessions this Saturday at @HTHArtsCentre 

Come and get your skates on! Fun games, great instructors, engaging lessons! Music and sometimes prizes to be won!!

Tickets: https://t.co/oSW5NKupiK

#CrouchEnd #Hornsey #Rollerskating",sk8lifeuk
2018-05-24 11:28:52+00:00,999613195575754752,What do we think of white jeans? The M&amp;S style which fit me really well are now available in white. Impractical? Naff? Cute? (I would not wear them while menstruating and rollerskating.),busstop_kris10
2018-05-24 11:12:24+00:00,999609052945702913,@Matthiasiam The most awkward sleepover happen was when I was younger my brother his friend and me went rollerskating night before and I woke up the next morning and truly believe I either strained my shoulder or dislocated it not sure either which one,cokekid24
2018-05-24 11:04:36+00:00,999607088186843136,"rollerskating, teaching at NYU, why he initially got into collecting art, artists to look out for, his fire truck, and so much more!! Listen to @THEREALSWIZZZ on iTunes: https://t.co/EgNrjYZP5K",itsthereal
2018-05-24 09:26:42+00:00,999582451314974721,Ready for another round of don't fall on your ass! #rollerblading #rollerskating #morningmotivation #morning #morningworkout #workout #cardio https://t.co/nNGfNY3Tu0,Fire_Warrior005
2018-05-24 09:18:29+00:00,999580385389490176,"#Wirral's first drive-in movie theatre is coming to Woodside. Grease is the premiere on June 1st, relax in your own Hot-Rod and sing along to the classic tunes while enjoying hot dogs and milk-shakes brought to you by rollerskating waitresses! https://t.co/gvEbFibMX4 https://t.co/qKj4Q9EZw1",Wirral_Chamber
2018-05-24 07:00:59+00:00,999545778870849536,"RT IOWinfo ""RT IOWarchive: The  boating lake and rollerskating rink, Ventnor. #isleofwight https://t.co/TmsY7tF8QQ""",BurlingtonIOW
2018-05-24 07:00:01+00:00,999545536507236353,A fighting game where a rollerskating explorer avoids a castle. #gameideas #gameidea,gameideabot
2018-05-24 06:40:53+00:00,999540723346264064,How about if we just take the guns away from rollerskating for the web site.,aq_ebooks
2018-05-24 06:33:57+00:00,999538977513312257,"#skateweaversw #skate #paten #patin #patins #extreme #extremesports #skater #rollerskating #skateboarding #skateboard #sk8 #rollerblading #skating #rollers #inlineskate #night #agressiveskate #freestyleslalom #inlineskating #urbanstyle #street #city 
@mshambuliaji @RedBullZA https://t.co/ybBU3BYrum",skateweaver_
2018-05-24 06:22:43+00:00,999536152402120705,"RT @IOWarchive: The  boating lake and rollerskating rink, Ventnor. #isleofwight https://t.co/zHEssRKrsx",IOWinfo
2018-05-24 04:58:36+00:00,999514981707153409,"New Training VLog 8 at Center Parcs is out today

https://t.co/J1RNP9RClk

#centerparcs #woburn #waterslides #mountainbike #rollerskating #fun #girlfriend #AskGaryVee #runbikerun #WednesdayMotivation #WinnerWednesday https://t.co/9BZEFnZGfs",PaulCelebSuett
2018-05-24 04:12:40+00:00,999503421563645952,Put on Stevie B for some elementary school rollerskating memories,CocoDavies
2018-05-24 03:29:51+00:00,999492648787435521,I liked a @YouTube video https://t.co/ZG14jreIFc Gymnastics + Rollerskating ! Let's Play Roblox Fun Video Games,JenniferMateo01
2018-05-24 02:58:09+00:00,999484671627952128,decided to try rollerskating for the first time and broke my elbow so that's cool,jdranks
2018-05-24 02:08:40+00:00,999472215337897986,Leon Bridges makes 1950s rollerskating rink music,_matthewhz
2018-05-24 01:56:52+00:00,999469246013943808,I know like 3 people who keep posting on their stories about how much they wanna go rollerskating and going rollerskating and I just feel like I'm missing out or something,Jasgagger
2018-05-24 01:44:22+00:00,999466103301697536,True love is cheesey rollerskating dates with my love. I miss you baby :( @madimaex https://t.co/zQw35NhJLe,sequaaa
2018-05-24 00:41:44+00:00,999450337642676224,getting my playlist ready for rollerwave friday. I'm tryna figure out if i should make ya'll fall in love while rollerskating or not....,thirdletterc
2018-05-24 00:40:55+00:00,999450134399324161,"the rollerskating outfits were too good i HAD to draw them*
(* grand's posse not included, but they're there in spirit) #friendsatthetable https://t.co/pAsufm1n6a",ootron
2018-05-23 21:37:42+00:00,999404025551306753,"This is more difficult than I was hoping it would be. Oh, well! First Skate after 20+ years, done. No major mishaps despite sneaky little rocks &amp; twigs. #rollerskating https://t.co/jZWeDPwHPQ",RAFinley
2018-05-23 21:05:32+00:00,999395932939563008,@ProudResister i like the nuns rollerskating transvestite taunting best,mlaila1
2018-05-23 20:02:00+00:00,999379943376277506,"When your watch fits your inner and outer you.
#rollerskating #sports #stayactive #watches https://t.co/n1vHBJcseE",hootwatches
2018-05-23 19:56:59+00:00,999378681075257344,Roller skating to @DALEYmusic in Paris by #Saintho #paris #rollerskating #sympathy #daley https://t.co/1AWGeqUnta,DaleyFanClubDFC
2018-05-23 19:47:54+00:00,999376393724100609,"Fuel prices are going up stupidly, at this rate I’m rollerskating to work.",ForzaMas
2018-05-23 19:42:10+00:00,999374950397108230,"horror movies, lemon pound cake, rollerskating, music, and driving with my windows down https://t.co/yWiyHQYYp5",CG_thecoolkid
2018-05-23 19:33:31+00:00,999372773880410112,"Quarta 23/05/2018

#patinsstreet #patins #roller #patinstreet #skating #inline #skate  #welovetoskate #rollerskating  #bladelife #razors #patinaje #patinsinline #rollerderby #rollerblading #blading #bladie #bladies #rail https://t.co/wr7dMug21K",ImuneInlinee
2018-05-23 17:22:26+00:00,999339786497339398,"Those special one-on-one teaching moments 🙌🏼
#RollerSkating #RollWithDXB #KiteBeach #MyDubai https://t.co/7xWZtZ8dH0",Rolldxb
2018-05-23 16:51:53+00:00,999332097272827904,23/05/18 17:36... #RollerSkating 19.1 km in 01:14:09 https://t.co/0fnMQdMNtH tracked with #sportstracker,gpa1973italy
2018-05-23 16:51:33+00:00,999332013168562183,23.05.18 17:51... #RollerSkating 10.9 km in 00:51:51 https://t.co/Xar6cNf36X tracked with #sportstracker,martas6942
2018-05-23 15:42:05+00:00,999314530562867201,@SimGuruGrant A 70's disco flowerpower pack would be cool! Or 50's diner rollerskating as well =D,EnaylaDelirium
2018-05-23 14:39:22+00:00,999298750492397568,"Eat, Sleep, Skate Repeat! #London Come along to our #SkatePackSession  every #Saturday at 1.00pm  
Book online: https://t.co/TSEkdKcHvM
Children’s #quads from size 12
#children #teens #rollerskating #music #fun  #freeparking #games #LetTheGoodTimesRoll https://t.co/YNzVLV8W5g",rollerstation
2018-05-23 14:29:09+00:00,999296176330559488,Students got to go rollerskating in Wellman or to the YMCA to play basketball/dodgeball as part of our last hex incentive!,SigourneyCSD
